lad24cd,period,breakdown_type,category,mean_rent,rent_index,annual_pct_change,provisional
E06000027,2024-11-01,bedroom,4_plus_bed,1204,105.69,2.58,False
E06000027,2024-12-01,bedroom,4_plus_bed,1212,106.4,3.46,False
E06000027,2025-01-01,bedroom,4_plus_bed,1218,106.94,3.94,False
E06000027,2025-02-01,bedroom,4_plus_bed,1221,107.21,4.06,False
E06000027,2025-03-01,bedroom,4_plus_bed,1222,107.3,3.75,False
E06000027,2025-04-01,bedroom,4_plus_bed,1228,107.87,3.93,False
E06000027,2025-05-01,bedroom,4_plus_bed,1234,108.37,3.74,False
E06000027,2025-06-01,bedroom,4_plus_bed,1240,108.86,3.9,False
E06000027,2025-07-01,bedroom,4_plus_bed,1242,109.09,3.88,False
E06000027,2025-08-01,bedroom,4_plus_bed,1250,109.74,4.51,False
E06000027,2025-09-01,bedroom,4_plus_bed,1258,110.45,5.12,False
E06000027,2025-10-01,bedroom,4_plus_bed,1261,110.68,5.15,False
E06000027,2025-11-01,bedroom,4_plus_bed,1259,110.57,4.61,False
E06000027,2025-12-01,bedroom,4_plus_bed,1261,110.7,4.03,False
E06000027,2026-01-01,bedroom,4_plus_bed,1265,111.09,3.88,False
E06000027,2026-02-01,bedroom,4_plus_bed,1269,111.39,3.89,False
E06000027,2026-03-01,bedroom,4_plus_bed,1269,111.42,3.85,False
E06000027,2026-04-01,bedroom,4_plus_bed,1271,111.64,3.5,False
E06000027,2026-05-01,bedroom,4_plus_bed,1279,112.31,3.63,False
E06000027,2026-06-01,bedroom,4_plus_bed,1286,112.9,3.72,True
E06000030,2024-03-01,bedroom,4_plus_bed,1478,110.3,10.26,False
E06000030,2024-04-01,bedroom,4_plus_bed,1481,110.53,10.13,False
E06000030,2024-05-01,bedroom,4_plus_bed,1485,110.85,9.9,False
E06000030,2024-06-01,bedroom,4_plus_bed,1491,111.25,9.55,False
E06000030,2024-07-01,bedroom,4_plus_bed,1502,112.09,9.59,False
E06000030,2024-08-01,bedroom,4_plus_bed,1511,112.79,8.69,False
E06000030,2024-09-01,bedroom,4_plus_bed,1524,113.75,7.9,False
E06000030,2024-10-01,bedroom,4_plus_bed,1536,114.62,6.93,False
E06000030,2024-11-01,bedroom,4_plus_bed,1551,115.74,6.85,False
E06000030,2024-12-01,bedroom,4_plus_bed,1567,116.92,7.1,False
E06000030,2025-01-01,bedroom,4_plus_bed,1583,118.16,7.87,False
E06000030,2025-02-01,bedroom,4_plus_bed,1596,119.14,8.38,False
E06000030,2025-03-01,bedroom,4_plus_bed,1603,119.6,8.43,False
E06000030,2025-04-01,bedroom,4_plus_bed,1604,119.71,8.3,False
E06000030,2025-05-01,bedroom,4_plus_bed,1606,119.85,8.12,False
E06000030,2025-06-01,bedroom,4_plus_bed,1602,119.56,7.47,False
E06000030,2025-07-01,bedroom,4_plus_bed,1597,119.19,6.33,False
E06000030,2025-08-01,bedroom,4_plus_bed,1592,118.8,5.33,False
E06000030,2025-09-01,bedroom,4_plus_bed,1595,119.02,4.64,False
E06000030,2025-10-01,bedroom,4_plus_bed,1608,119.97,4.66,False
E06000030,2025-11-01,bedroom,4_plus_bed,1622,121.02,4.56,False
E06000030,2025-12-01,bedroom,4_plus_bed,1633,121.9,4.26,False
E06000030,2026-01-01,bedroom,4_plus_bed,1637,122.17,3.4,False
E06000030,2026-02-01,bedroom,4_plus_bed,1639,122.35,2.7,False
E06000030,2026-03-01,bedroom,4_plus_bed,1640,122.4,2.34,False
E06000030,2026-04-01,bedroom,4_plus_bed,1644,122.7,2.5,False
E06000030,2026-05-01,bedroom,4_plus_bed,1648,123.02,2.64,False
E06000030,2026-06-01,bedroom,4_plus_bed,1651,123.22,3.07,True
E06000031,2024-03-01,bedroom,4_plus_bed,1397,108.06,7.32,False
E06000031,2024-04-01,bedroom,4_plus_bed,1401,108.39,7.38,False
E06000031,2024-05-01,bedroom,4_plus_bed,1405,108.67,7.3,False
E06000031,2024-06-01,bedroom,4_plus_bed,1409,109.02,7.27,False
E06000031,2024-07-01,bedroom,4_plus_bed,1413,109.31,6.87,False
E06000031,2024-08-01,bedroom,4_plus_bed,1418,109.66,6.56,False
E06000031,2024-09-01,bedroom,4_plus_bed,1423,110.04,6.32,False
E06000031,2024-10-01,bedroom,4_plus_bed,1430,110.63,6.36,False
E06000031,2024-11-01,bedroom,4_plus_bed,1439,111.33,6.24,False
E06000031,2024-12-01,bedroom,4_plus_bed,1448,112.04,5.95,False
E06000031,2025-01-01,bedroom,4_plus_bed,1467,113.48,6.27,False
E06000031,2025-02-01,bedroom,4_plus_bed,1487,115.04,6.95,False
E06000031,2025-03-01,bedroom,4_plus_bed,1506,116.46,7.77,False
E06000031,2025-04-01,bedroom,4_plus_bed,1502,116.21,7.22,False
E06000031,2025-05-01,bedroom,4_plus_bed,1495,115.64,6.41,False
E06000031,2025-06-01,bedroom,4_plus_bed,1487,115.04,5.53,False
E06000031,2025-07-01,bedroom,4_plus_bed,1488,115.13,5.32,False
E06000031,2025-08-01,bedroom,4_plus_bed,1490,115.23,5.08,False
E06000031,2025-09-01,bedroom,4_plus_bed,1492,115.38,4.85,False
E06000031,2025-10-01,bedroom,4_plus_bed,1495,115.65,4.54,False
E06000031,2025-11-01,bedroom,4_plus_bed,1499,115.95,4.15,False
E06000031,2025-12-01,bedroom,4_plus_bed,1501,116.13,3.65,False
E06000031,2026-01-01,bedroom,4_plus_bed,1503,116.26,2.45,False
E06000031,2026-02-01,bedroom,4_plus_bed,1504,116.32,1.12,False
E06000031,2026-03-01,bedroom,4_plus_bed,1504,116.38,-0.07,False
E06000031,2026-04-01,bedroom,4_plus_bed,1506,116.53,0.27,False
E06000031,2026-05-01,bedroom,4_plus_bed,1509,116.73,0.95,False
E06000031,2026-06-01,bedroom,4_plus_bed,1526,118.04,2.61,True
E06000032,2024-03-01,bedroom,4_plus_bed,1618,108.69,7.24,False
E06000032,2024-04-01,bedroom,4_plus_bed,1628,109.4,7.39,False
E06000032,2024-05-01,bedroom,4_plus_bed,1639,110.16,7.72,False
E06000032,2024-06-01,bedroom,4_plus_bed,1654,111.12,8.19,False
E06000032,2024-07-01,bedroom,4_plus_bed,1666,111.97,8.44,False
E06000032,2024-08-01,bedroom,4_plus_bed,1675,112.55,8.43,False
E06000032,2024-09-01,bedroom,4_plus_bed,1682,113.05,8.31,False
E06000032,2024-10-01,bedroom,4_plus_bed,1695,113.89,8.45,False
E06000032,2024-11-01,bedroom,4_plus_bed,1712,115.08,8.88,False
E06000032,2024-12-01,bedroom,4_plus_bed,1730,116.29,9.45,False
E06000032,2025-01-01,bedroom,4_plus_bed,1743,117.13,9.51,False
E06000032,2025-02-01,bedroom,4_plus_bed,1753,117.77,9.17,False
E06000032,2025-03-01,bedroom,4_plus_bed,1759,118.23,8.77,False
E06000032,2025-04-01,bedroom,4_plus_bed,1765,118.59,8.4,False
E06000032,2025-05-01,bedroom,4_plus_bed,1771,118.98,8.01,False
E06000032,2025-06-01,bedroom,4_plus_bed,1780,119.6,7.63,False
E06000032,2025-07-01,bedroom,4_plus_bed,1780,119.58,6.8,False
E06000032,2025-08-01,bedroom,4_plus_bed,1775,119.26,5.97,False
E06000032,2025-09-01,bedroom,4_plus_bed,1770,118.93,5.19,False
E06000032,2025-10-01,bedroom,4_plus_bed,1775,119.24,4.7,False
E06000032,2025-11-01,bedroom,4_plus_bed,1786,120.0,4.28,False
E06000032,2025-12-01,bedroom,4_plus_bed,1792,120.44,3.58,False
E06000032,2026-01-01,bedroom,4_plus_bed,1799,120.9,3.22,False
E06000032,2026-02-01,bedroom,4_plus_bed,1801,121.05,2.79,False
E06000032,2026-03-01,bedroom,4_plus_bed,1806,121.34,2.63,False
E06000032,2026-04-01,bedroom,4_plus_bed,1808,121.51,2.46,False
E06000032,2026-05-01,bedroom,4_plus_bed,1811,121.67,2.26,False
E06000032,2026-06-01,bedroom,4_plus_bed,1812,121.75,1.8,True
E06000033,2024-03-01,bedroom,4_plus_bed,1663,105.96,4.91,False
E06000033,2024-04-01,bedroom,4_plus_bed,1666,106.18,4.76,False
E06000033,2024-05-01,bedroom,4_plus_bed,1668,106.26,4.52,False
E06000033,2024-06-01,bedroom,4_plus_bed,1669,106.35,4.35,False
E06000033,2024-07-01,bedroom,4_plus_bed,1670,106.43,4.08,False
E06000033,2024-08-01,bedroom,4_plus_bed,1677,106.87,4.03,False
E06000033,2024-09-01,bedroom,4_plus_bed,1687,107.48,4.09,False
E06000033,2024-10-01,bedroom,4_plus_bed,1700,108.33,4.4,False
E06000033,2024-11-01,bedroom,4_plus_bed,1709,108.92,4.6,False
E06000033,2024-12-01,bedroom,4_plus_bed,1717,109.42,4.71,False
E06000033,2025-01-01,bedroom,4_plus_bed,1724,109.89,4.72,False
E06000033,2025-02-01,bedroom,4_plus_bed,1732,110.4,4.62,False
E06000033,2025-03-01,bedroom,4_plus_bed,1743,111.09,4.84,False
E06000033,2025-04-01,bedroom,4_plus_bed,1752,111.65,5.16,False
E06000033,2025-05-01,bedroom,4_plus_bed,1758,112.05,5.44,False
E06000033,2025-06-01,bedroom,4_plus_bed,1766,112.51,5.79,False
E06000033,2025-07-01,bedroom,4_plus_bed,1774,113.03,6.2,False
E06000033,2025-08-01,bedroom,4_plus_bed,1783,113.65,6.34,False
E06000033,2025-09-01,bedroom,4_plus_bed,1793,114.29,6.34,False
E06000033,2025-10-01,bedroom,4_plus_bed,1806,115.09,6.24,False
E06000033,2025-11-01,bedroom,4_plus_bed,1820,115.97,6.47,False
E06000033,2025-12-01,bedroom,4_plus_bed,1825,116.32,6.3,False
E06000033,2026-01-01,bedroom,4_plus_bed,1827,116.44,5.96,False
E06000033,2026-02-01,bedroom,4_plus_bed,1826,116.37,5.41,False
E06000033,2026-03-01,bedroom,4_plus_bed,1829,116.58,4.94,False
E06000033,2026-04-01,bedroom,4_plus_bed,1834,116.86,4.67,False
E06000033,2026-05-01,bedroom,4_plus_bed,1839,117.18,4.58,False
E06000033,2026-06-01,bedroom,4_plus_bed,1845,117.57,4.5,True
E06000034,2024-03-01,bedroom,4_plus_bed,1911,106.14,5.13,False
E06000034,2024-04-01,bedroom,4_plus_bed,1937,107.58,5.86,False
E06000034,2024-05-01,bedroom,4_plus_bed,1959,108.8,6.14,False
E06000034,2024-06-01,bedroom,4_plus_bed,1979,109.9,6.81,False
E06000034,2024-07-01,bedroom,4_plus_bed,1981,110.0,6.46,False
E06000034,2024-08-01,bedroom,4_plus_bed,1982,110.06,6.05,False
E06000034,2024-09-01,bedroom,4_plus_bed,1985,110.26,5.83,False
E06000034,2024-10-01,bedroom,4_plus_bed,1990,110.5,5.63,False
E06000034,2024-11-01,bedroom,4_plus_bed,1998,110.96,5.89,False
E06000034,2024-12-01,bedroom,4_plus_bed,2007,111.47,6.17,False
E06000034,2025-01-01,bedroom,4_plus_bed,2015,111.9,6.4,False
E06000034,2025-02-01,bedroom,4_plus_bed,2023,112.37,6.35,False
E06000034,2025-03-01,bedroom,4_plus_bed,2031,112.81,6.29,False
E06000034,2025-04-01,bedroom,4_plus_bed,2044,113.5,5.5,False
E06000034,2025-05-01,bedroom,4_plus_bed,2061,114.47,5.2,False
E06000034,2025-06-01,bedroom,4_plus_bed,2082,115.61,5.2,False
E06000034,2025-07-01,bedroom,4_plus_bed,2097,116.47,5.88,False
E06000034,2025-08-01,bedroom,4_plus_bed,2103,116.77,6.09,False
E06000034,2025-09-01,bedroom,4_plus_bed,2106,116.97,6.09,False
E06000034,2025-10-01,bedroom,4_plus_bed,2110,117.16,6.02,False
E06000034,2025-11-01,bedroom,4_plus_bed,2116,117.49,5.89,False
E06000034,2025-12-01,bedroom,4_plus_bed,2126,118.04,5.9,False
E06000034,2026-01-01,bedroom,4_plus_bed,2134,118.53,5.93,False
E06000034,2026-02-01,bedroom,4_plus_bed,2140,118.85,5.77,False
E06000034,2026-03-01,bedroom,4_plus_bed,2143,119.02,5.51,False
E06000034,2026-04-01,bedroom,4_plus_bed,2158,119.85,5.59,False
E06000034,2026-05-01,bedroom,4_plus_bed,2174,120.72,5.46,False
E06000034,2026-06-01,bedroom,4_plus_bed,2183,121.21,4.85,True
E06000035,2024-03-01,bedroom,4_plus_bed,1607,109.25,8.24,False
E06000035,2024-04-01,bedroom,4_plus_bed,1623,110.33,8.69,False
E06000035,2024-05-01,bedroom,4_plus_bed,1635,111.12,8.84,False
E06000035,2024-06-01,bedroom,4_plus_bed,1642,111.57,8.73,False
E06000035,2024-07-01,bedroom,4_plus_bed,1648,111.99,8.6,False
E06000035,2024-08-01,bedroom,4_plus_bed,1657,112.61,8.77,False
E06000035,2024-09-01,bedroom,4_plus_bed,1671,113.58,9.31,False
E06000035,2024-10-01,bedroom,4_plus_bed,1686,114.62,9.99,False
E06000035,2024-11-01,bedroom,4_plus_bed,1705,115.88,10.72,False
E06000035,2024-12-01,bedroom,4_plus_bed,1724,117.19,11.33,False
E06000035,2025-01-01,bedroom,4_plus_bed,1742,118.39,11.25,False
E06000035,2025-02-01,bedroom,4_plus_bed,1753,119.13,10.54,False
E06000035,2025-03-01,bedroom,4_plus_bed,1766,119.99,9.84,False
E06000035,2025-04-01,bedroom,4_plus_bed,1778,120.81,9.5,False
E06000035,2025-05-01,bedroom,4_plus_bed,1788,121.52,9.36,False
E06000035,2025-06-01,bedroom,4_plus_bed,1791,121.73,9.11,False
E06000035,2025-07-01,bedroom,4_plus_bed,1792,121.82,8.78,False
E06000035,2025-08-01,bedroom,4_plus_bed,1798,122.2,8.52,False
E06000035,2025-09-01,bedroom,4_plus_bed,1804,122.61,7.95,False
E06000035,2025-10-01,bedroom,4_plus_bed,1811,123.05,7.36,False
E06000035,2025-11-01,bedroom,4_plus_bed,1818,123.55,6.61,False
E06000035,2025-12-01,bedroom,4_plus_bed,1825,124.06,5.86,False
E06000035,2026-01-01,bedroom,4_plus_bed,1834,124.64,5.28,False
E06000035,2026-02-01,bedroom,4_plus_bed,1839,125.0,4.93,False
E06000035,2026-03-01,bedroom,4_plus_bed,1842,125.21,4.35,False
E06000035,2026-04-01,bedroom,4_plus_bed,1834,124.67,3.2,False
E06000035,2026-05-01,bedroom,4_plus_bed,1835,124.72,2.64,False
E06000035,2026-06-01,bedroom,4_plus_bed,1828,124.21,2.03,True
E06000036,2024-03-01,bedroom,4_plus_bed,2122,110.46,9.64,False
E06000036,2024-04-01,bedroom,4_plus_bed,2143,111.6,10.75,False
E06000036,2024-05-01,bedroom,4_plus_bed,2153,112.09,11.05,False
E06000036,2024-06-01,bedroom,4_plus_bed,2168,112.86,11.51,False
E06000036,2024-07-01,bedroom,4_plus_bed,2187,113.86,11.46,False
E06000036,2024-08-01,bedroom,4_plus_bed,2204,114.76,10.75,False
E06000036,2024-09-01,bedroom,4_plus_bed,2219,115.52,9.91,False
E06000036,2024-10-01,bedroom,4_plus_bed,2234,116.33,9.46,False
E06000036,2024-11-01,bedroom,4_plus_bed,2255,117.41,9.7,False
E06000036,2024-12-01,bedroom,4_plus_bed,2276,118.47,9.95,False
E06000036,2025-01-01,bedroom,4_plus_bed,2292,119.31,10.16,False
E06000036,2025-02-01,bedroom,4_plus_bed,2301,119.8,9.52,False
E06000036,2025-03-01,bedroom,4_plus_bed,2313,120.44,9.03,False
E06000036,2025-04-01,bedroom,4_plus_bed,2322,120.88,8.32,False
E06000036,2025-05-01,bedroom,4_plus_bed,2331,121.35,8.27,False
E06000036,2025-06-01,bedroom,4_plus_bed,2333,121.47,7.63,False
E06000036,2025-07-01,bedroom,4_plus_bed,2337,121.65,6.85,False
E06000036,2025-08-01,bedroom,4_plus_bed,2345,122.11,6.41,False
E06000036,2025-09-01,bedroom,4_plus_bed,2358,122.75,6.25,False
E06000036,2025-10-01,bedroom,4_plus_bed,2378,123.78,6.41,False
E06000036,2025-11-01,bedroom,4_plus_bed,2395,124.71,6.22,False
E06000036,2025-12-01,bedroom,4_plus_bed,2414,125.66,6.07,False
E06000036,2026-01-01,bedroom,4_plus_bed,2426,126.3,5.86,False
E06000036,2026-02-01,bedroom,4_plus_bed,2437,126.89,5.92,False
E06000036,2026-03-01,bedroom,4_plus_bed,2442,127.16,5.58,False
E06000036,2026-04-01,bedroom,4_plus_bed,2438,126.93,5.0,False
E06000036,2026-05-01,bedroom,4_plus_bed,2421,126.03,3.86,False
E06000036,2026-06-01,bedroom,4_plus_bed,2387,124.3,2.33,True
E06000037,2024-03-01,bedroom,4_plus_bed,2021,107.92,7.3,False
E06000037,2024-04-01,bedroom,4_plus_bed,2020,107.85,6.93,False
E06000037,2024-05-01,bedroom,4_plus_bed,2024,108.06,6.83,False
E06000037,2024-06-01,bedroom,4_plus_bed,2028,108.3,6.61,False
E06000037,2024-07-01,bedroom,4_plus_bed,2037,108.79,6.64,False
E06000037,2024-08-01,bedroom,4_plus_bed,2042,109.02,6.11,False
E06000037,2024-09-01,bedroom,4_plus_bed,2050,109.47,5.54,False
E06000037,2024-10-01,bedroom,4_plus_bed,2056,109.79,5.06,False
E06000037,2024-11-01,bedroom,4_plus_bed,2066,110.3,4.78,False
E06000037,2024-12-01,bedroom,4_plus_bed,2068,110.43,4.21,False
E06000037,2025-01-01,bedroom,4_plus_bed,2071,110.59,3.46,False
E06000037,2025-02-01,bedroom,4_plus_bed,2071,110.57,2.79,False
E06000037,2025-03-01,bedroom,4_plus_bed,2068,110.41,2.31,False
E06000037,2025-04-01,bedroom,4_plus_bed,2072,110.67,2.61,False
E06000037,2025-05-01,bedroom,4_plus_bed,2085,111.32,3.02,False
E06000037,2025-06-01,bedroom,4_plus_bed,2099,112.08,3.49,False
E06000037,2025-07-01,bedroom,4_plus_bed,2106,112.45,3.36,False
E06000037,2025-08-01,bedroom,4_plus_bed,2105,112.41,3.11,False
E06000037,2025-09-01,bedroom,4_plus_bed,2108,112.56,2.82,False
E06000037,2025-10-01,bedroom,4_plus_bed,2108,112.54,2.5,False
E06000037,2025-11-01,bedroom,4_plus_bed,2104,112.35,1.86,False
E06000037,2025-12-01,bedroom,4_plus_bed,2098,112.04,1.46,False
E06000037,2026-01-01,bedroom,4_plus_bed,2091,111.66,0.97,False
E06000037,2026-02-01,bedroom,4_plus_bed,2094,111.8,1.11,False
E06000037,2026-03-01,bedroom,4_plus_bed,2098,112.01,1.45,False
E06000037,2026-04-01,bedroom,4_plus_bed,2111,112.74,1.87,False
E06000037,2026-05-01,bedroom,4_plus_bed,2121,113.26,1.74,False
E06000037,2026-06-01,bedroom,4_plus_bed,2140,114.27,1.96,True
E06000038,2024-03-01,bedroom,4_plus_bed,2098,110.22,9.9,False
E06000038,2024-04-01,bedroom,4_plus_bed,2106,110.67,9.92,False
E06000038,2024-05-01,bedroom,4_plus_bed,2132,112.01,10.85,False
E06000038,2024-06-01,bedroom,4_plus_bed,2159,113.45,11.78,False
E06000038,2024-07-01,bedroom,4_plus_bed,2186,114.86,11.83,False
E06000038,2024-08-01,bedroom,4_plus_bed,2195,115.34,10.47,False
E06000038,2024-09-01,bedroom,4_plus_bed,2205,115.84,8.74,False
E06000038,2024-10-01,bedroom,4_plus_bed,2226,116.97,8.42,False
E06000038,2024-11-01,bedroom,4_plus_bed,2257,118.57,9.0,False
E06000038,2024-12-01,bedroom,4_plus_bed,2283,119.94,9.8,False
E06000038,2025-01-01,bedroom,4_plus_bed,2298,120.74,10.3,False
E06000038,2025-02-01,bedroom,4_plus_bed,2305,121.13,10.43,False
E06000038,2025-03-01,bedroom,4_plus_bed,2308,121.28,10.04,False
E06000038,2025-04-01,bedroom,4_plus_bed,2313,121.53,9.81,False
E06000038,2025-05-01,bedroom,4_plus_bed,2316,121.71,8.66,False
E06000038,2025-06-01,bedroom,4_plus_bed,2322,121.99,7.53,False
E06000038,2025-07-01,bedroom,4_plus_bed,2319,121.87,6.1,False
E06000038,2025-08-01,bedroom,4_plus_bed,2329,122.37,6.1,False
E06000038,2025-09-01,bedroom,4_plus_bed,2344,123.15,6.31,False
E06000038,2025-10-01,bedroom,4_plus_bed,2362,124.13,6.13,False
E06000038,2025-11-01,bedroom,4_plus_bed,2374,124.76,5.21,False
E06000038,2025-12-01,bedroom,4_plus_bed,2378,124.96,4.19,False
E06000038,2026-01-01,bedroom,4_plus_bed,2377,124.92,3.46,False
E06000038,2026-02-01,bedroom,4_plus_bed,2373,124.69,2.93,False
E06000038,2026-03-01,bedroom,4_plus_bed,2367,124.4,2.57,False
E06000038,2026-04-01,bedroom,4_plus_bed,2366,124.32,2.29,False
E06000038,2026-05-01,bedroom,4_plus_bed,2362,124.11,1.97,False
E06000038,2026-06-01,bedroom,4_plus_bed,2354,123.67,1.38,True
E06000039,2024-03-01,bedroom,4_plus_bed,2105,108.49,7.38,False
E06000039,2024-04-01,bedroom,4_plus_bed,2118,109.16,7.58,False
E06000039,2024-05-01,bedroom,4_plus_bed,2132,109.89,8.02,False
E06000039,2024-06-01,bedroom,4_plus_bed,2143,110.5,8.29,False
E06000039,2024-07-01,bedroom,4_plus_bed,2148,110.71,7.98,False
E06000039,2024-08-01,bedroom,4_plus_bed,2154,111.06,7.47,False
E06000039,2024-09-01,bedroom,4_plus_bed,2160,111.34,6.85,False
E06000039,2024-10-01,bedroom,4_plus_bed,2225,114.69,9.18,False
E06000039,2024-11-01,bedroom,4_plus_bed,2290,118.07,11.82,False
E06000039,2024-12-01,bedroom,4_plus_bed,2357,121.5,14.79,False
E06000039,2025-01-01,bedroom,4_plus_bed,2366,121.98,14.35,False
E06000039,2025-02-01,bedroom,4_plus_bed,2375,122.42,13.83,False
E06000039,2025-03-01,bedroom,4_plus_bed,2386,122.99,13.37,False
E06000039,2025-04-01,bedroom,4_plus_bed,2392,123.33,12.98,False
E06000039,2025-05-01,bedroom,4_plus_bed,2398,123.6,12.48,False
E06000039,2025-06-01,bedroom,4_plus_bed,2399,123.65,11.9,False
E06000039,2025-07-01,bedroom,4_plus_bed,2399,123.68,11.71,False
E06000039,2025-08-01,bedroom,4_plus_bed,2397,123.55,11.25,False
E06000039,2025-09-01,bedroom,4_plus_bed,2396,123.53,10.95,False
E06000039,2025-10-01,bedroom,4_plus_bed,2397,123.58,7.75,False
E06000039,2025-11-01,bedroom,4_plus_bed,2415,124.5,5.45,False
E06000039,2025-12-01,bedroom,4_plus_bed,2428,125.18,3.03,False
E06000039,2026-01-01,bedroom,4_plus_bed,2444,125.97,3.28,False
E06000039,2026-02-01,bedroom,4_plus_bed,2441,125.84,2.8,False
E06000039,2026-03-01,bedroom,4_plus_bed,2449,126.23,2.63,False
E06000039,2026-04-01,bedroom,4_plus_bed,2452,126.42,2.5,False
E06000039,2026-05-01,bedroom,4_plus_bed,2457,126.64,2.46,False
E06000039,2026-06-01,bedroom,4_plus_bed,2451,126.33,2.16,True
E06000040,2024-03-01,bedroom,4_plus_bed,2388,106.28,6.15,False
E06000040,2024-04-01,bedroom,4_plus_bed,2406,107.1,6.68,False
E06000040,2024-05-01,bedroom,4_plus_bed,2420,107.69,6.85,False
E06000040,2024-06-01,bedroom,4_plus_bed,2452,109.12,7.84,False
E06000040,2024-07-01,bedroom,4_plus_bed,2491,110.89,9.0,False
E06000040,2024-08-01,bedroom,4_plus_bed,2530,112.59,10.0,False
E06000040,2024-09-01,bedroom,4_plus_bed,2547,113.38,9.99,False
E06000040,2024-10-01,bedroom,4_plus_bed,2561,114.0,10.06,False
E06000040,2024-11-01,bedroom,4_plus_bed,2590,115.27,10.7,False
E06000040,2024-12-01,bedroom,4_plus_bed,2620,116.62,11.71,False
E06000040,2025-01-01,bedroom,4_plus_bed,2646,117.77,12.39,False
E06000040,2025-02-01,bedroom,4_plus_bed,2657,118.26,12.22,False
E06000040,2025-03-01,bedroom,4_plus_bed,2660,118.38,11.38,False
E06000040,2025-04-01,bedroom,4_plus_bed,2658,118.3,10.46,False
E06000040,2025-05-01,bedroom,4_plus_bed,2663,118.53,10.07,False
E06000040,2025-06-01,bedroom,4_plus_bed,2671,118.88,8.94,False
E06000040,2025-07-01,bedroom,4_plus_bed,2681,119.34,7.63,False
E06000040,2025-08-01,bedroom,4_plus_bed,2686,119.55,6.18,False
E06000040,2025-09-01,bedroom,4_plus_bed,2690,119.72,5.6,False
E06000040,2025-10-01,bedroom,4_plus_bed,2694,119.91,5.18,False
E06000040,2025-11-01,bedroom,4_plus_bed,2709,120.56,4.59,False
E06000040,2025-12-01,bedroom,4_plus_bed,2723,121.18,3.91,False
E06000040,2026-01-01,bedroom,4_plus_bed,2726,121.33,3.03,False
E06000040,2026-02-01,bedroom,4_plus_bed,2719,121.01,2.32,False
E06000040,2026-03-01,bedroom,4_plus_bed,2715,120.85,2.09,False
E06000040,2026-04-01,bedroom,4_plus_bed,2722,121.13,2.39,False
E06000040,2026-05-01,bedroom,4_plus_bed,2725,121.31,2.34,False
E06000040,2026-06-01,bedroom,4_plus_bed,2718,120.99,1.77,True
E06000041,2024-03-01,bedroom,4_plus_bed,2073,112.6,11.96,False
E06000041,2024-04-01,bedroom,4_plus_bed,2085,113.23,12.27,False
E06000041,2024-05-01,bedroom,4_plus_bed,2098,113.93,12.63,False
E06000041,2024-06-01,bedroom,4_plus_bed,2115,114.84,13.13,False
E06000041,2024-07-01,bedroom,4_plus_bed,2133,115.83,12.97,False
E06000041,2024-08-01,bedroom,4_plus_bed,2148,116.66,11.26,False
E06000041,2024-09-01,bedroom,4_plus_bed,2160,117.33,9.33,False
E06000041,2024-10-01,bedroom,4_plus_bed,2177,118.2,7.94,False
E06000041,2024-11-01,bedroom,4_plus_bed,2203,119.63,8.2,False
E06000041,2024-12-01,bedroom,4_plus_bed,2225,120.82,8.49,False
E06000041,2025-01-01,bedroom,4_plus_bed,2243,121.8,9.0,False
E06000041,2025-02-01,bedroom,4_plus_bed,2255,122.44,9.29,False
E06000041,2025-03-01,bedroom,4_plus_bed,2263,122.89,9.14,False
E06000041,2025-04-01,bedroom,4_plus_bed,2269,123.22,8.83,False
E06000041,2025-05-01,bedroom,4_plus_bed,2269,123.25,8.17,False
E06000041,2025-06-01,bedroom,4_plus_bed,2272,123.37,7.43,False
E06000041,2025-07-01,bedroom,4_plus_bed,2268,123.14,6.31,False
E06000041,2025-08-01,bedroom,4_plus_bed,2271,123.34,5.72,False
E06000041,2025-09-01,bedroom,4_plus_bed,2300,124.91,6.46,False
E06000041,2025-10-01,bedroom,4_plus_bed,2334,126.74,7.22,False
E06000041,2025-11-01,bedroom,4_plus_bed,2364,128.39,7.32,False
E06000041,2025-12-01,bedroom,4_plus_bed,2358,128.06,5.99,False
